list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
7687,11/17/2022  6:00:00 AM,6.5,18.4,6.3,3.6,6.3,7.8,4.1,29.7,30.3,28.6,30.2,28.3,32.1,28.6,,,,,,,,,,,,,,
7688,11/17/2022  7:00:00 AM,4.3,7.4,3.5,5.1,5.5,7.6,5.2,33.2,33.7,28.5,33.4,33.5,33.9,32.4,,,,,,,,,,,,,,
7689,11/17/2022  8:00:00 AM,11.1,17.8,9.0,16.6,16.3,16.5,13.3,38.5,39.0,28.5,37.9,29.3,39.8,38.6,,,,,,,,,,,,,,
7690,11/17/2022  9:00:00 AM,11.4,16.4,8.9,16.7,19.2,15.7,15.5,41.3,42.1,28.3,39.9,29.1,41.6,42.0,,,,,,,,,,,,,,
7691,11/17/2022  10:00:00 AM,3.3,7.9,3.2,7.0,2.1,8.4,7.8,42.7,43.8,28.3,41.3,29.1,42.3,42.9,,,,,,,,,,,,,,
7692,11/17/2022  11:00:00 AM,1.9,4.5,1.9,4.6,1.2,5.0,4.5,43.5,45.3,27.9,41.9,28.7,41.5,43.4,,,,,,,,,,,,,,
7693,11/17/2022  12:00:00 PM,1.7,4.1,1.7,4.0,1.1,4.5,4.1,43.6,45.1,27.7,41.7,28.5,40.9,44.0,,,,,,,,,,,,,,
7694,11/17/2022  1:00:00 PM,2.0,4.5,2.1,9.2,1.3,5.3,4.4,45.0,46.2,27.7,43.2,28.5,41.8,45.5,,,,,,,,,,,,,,
7695,11/17/2022  2:00:00 PM,1.6,3.8,1.7,5.7,1.0,4.0,3.2,45.9,47.0,27.3,44.7,28.0,44.8,46.1,,,,,,,,,,,,,,
7696,11/17/2022  3:00:00 PM,1.5,3.8,1.5,3.6,0.9,3.4,2.6,37.1,37.8,27.5,35.0,28.2,36.0,38.3,,,,,,,,,,,,,,
7697,11/17/2022  4:00:00 PM,1.5,4.2,1.6,4.2,0.8,2.6,2.2,31.2,32.2,27.6,30.4,28.3,29.3,31.0,,,,,,,,,,,,,,
7698,11/17/2022  5:00:00 PM,1.0,3.3,1.1,3.0,0.5,1.5,2.1,30.6,31.4,30.5,30.1,30.6,31.2,30.2,,,,,,,,,,,,,,
7699,11/17/2022  6:00:00 PM,1.1,3.8,1.3,4.0,0.8,1.8,3.8,30.5,31.3,33.7,30.4,33.8,34.2,30.0,,,,,,,,,,,,,,
7700,11/17/2022  7:00:00 PM,1.4,4.7,1.7,5.0,0.9,2.2,4.2,30.7,31.5,36.9,30.8,37.2,37.7,29.9,,,,,,,,,,,,,,
7701,11/17/2022  8:00:00 PM,2.1,6.9,2.5,8.9,1.4,3.3,6.3,30.7,31.5,37.7,30.5,38.2,38.6,29.9,,,,,,,,,,,,,,
7702,11/17/2022  9:00:00 PM,2.0,6.5,2.3,6.7,1.3,3.1,6.4,30.3,31.1,37.3,30.2,37.8,38.1,29.6,,,,,,,,,,,,,,
7703,11/17/2022  10:00:00 PM,1.8,5.9,2.1,5.8,1.1,2.7,4.4,30.1,30.9,38.2,30.0,38.6,39.4,29.3,,,,,,,,,,,,,,
7704,11/17/2022  11:00:00 PM,0.2,0.4,0.3,5.8,0.6,0.5,4.4,29.6,29.8,38.5,30.0,38.8,39.7,29.1,,,,,,,,,,,,,,
7705,11/18/2022  12:00:00 AM,0.2,0.3,0.3,5.0,0.7,0.5,5.0,29.4,29.6,39.5,29.7,39.9,40.5,29.0,,,,,,,,,,,,,,
7706,11/18/2022  1:00:00 AM,0.2,0.3,0.3,5.3,0.7,0.5,4.7,29.3,29.6,40.6,29.7,41.0,41.5,28.7,,,,,,,,,,,,,,
7707,11/18/2022  2:00:00 AM,0.2,0.4,0.3,5.7,0.6,0.4,3.9,29.1,29.5,41.5,29.5,41.9,42.2,28.5,,,,,,,,,,,,,,
7708,11/18/2022  3:00:00 AM,0.2,0.3,0.3,5.7,0.5,0.4,3.7,29.1,29.6,38.8,29.2,39.1,39.7,28.4,,,,,,,,,,,,,,
7709,11/18/2022  4:00:00 AM,0.2,0.3,0.3,5.3,0.5,0.4,3.6,29.1,29.9,36.2,29.2,36.2,36.6,28.2,,,,,,,,,,,,,,
7710,11/18/2022  5:00:00 AM,0.2,0.4,0.3,5.8,0.6,0.5,4.3,29.3,30.6,31.2,29.2,32.0,34.8,28.1,,,,,,,,,,,,,,
7711,11/18/2022  6:00:00 AM,2.1,0.7,1.1,5.6,7.6,1.1,5.0,29.8,32.0,30.5,29.3,27.5,33.9,28.2,,,,,,,,,,,,,,
7712,11/18/2022  7:00:00 AM,1.6,0.6,0.9,4.7,5.6,1.0,5.3,32.5,34.8,30.0,31.4,30.7,33.5,31.3,,,,,,,,,,,,,,
7713,11/18/2022  8:00:00 AM,1.4,0.6,0.8,5.0,5.0,0.9,4.5,37.2,38.1,29.9,36.1,36.2,33.4,37.4,,,,,,,,,,,,,,
7714,11/18/2022  9:00:00 AM,1.6,0.6,0.9,5.1,5.6,1.0,5.2,39.4,40.2,29.2,37.7,39.6,32.7,40.3,,,,,,,,,,,,,,
7715,11/18/2022  10:00:00 AM,3.0,5.2,2.4,4.9,5.7,2.9,5.4,41.4,42.6,28.7,39.8,41.6,32.0,41.7,,,,,,,,,,,,,,
7716,11/18/2022  11:00:00 AM,3.4,6.1,2.8,5.7,6.4,3.4,5.9,42.2,43.7,28.6,41.3,43.3,31.9,41.5,,,,,,,,,,,,,,
7717,11/18/2022  12:00:00 PM,3.9,7.1,3.3,6.6,7.3,4.0,7.2,42.0,43.5,28.3,41.4,43.2,31.6,41.2,,,,,,,,,,,,,,
7718,11/18/2022  1:00:00 PM,2.6,3.2,1.8,2.9,6.5,2.1,3.4,37.1,38.5,27.8,35.5,41.5,31.0,37.1,,,,,,,,,,,,,,
7719,11/18/2022  2:00:00 PM,0.9,2.9,1.1,3.2,0.6,1.4,2.8,33.1,34.5,27.5,32.2,28.2,30.7,32.7,,,,,,,,,,,,,,
7720,11/18/2022  3:00:00 PM,1.5,4.9,1.7,4.4,1.0,2.3,4.4,33.4,34.6,27.3,32.5,27.9,30.4,33.1,,,,,,,,,,,,,,
7721,11/18/2022  4:00:00 PM,2.0,3.4,1.7,4.4,4.1,2.0,3.5,33.2,34.0,27.1,32.7,35.9,30.2,32.8,,,,,,,,,,,,,,
7722,11/18/2022  5:00:00 PM,2.2,3.6,1.8,4.0,4.3,2.1,4.0,32.5,33.2,27.1,32.2,32.6,30.2,32.1,,,,,,,,,,,,,,
7723,11/18/2022  6:00:00 PM,1.5,4.8,1.7,4.9,1.0,2.3,5.0,31.6,32.4,31.4,31.4,31.4,31.9,31.0,,,,,,,,,,,,,,
7724,11/18/2022  7:00:00 PM,1.7,5.7,2.0,5.3,1.1,2.7,5.4,31.1,32.0,35.2,31.0,35.2,35.6,30.4,,,,,,,,,,,,,,
7725,11/18/2022  8:00:00 PM,1.7,5.6,2.0,5.0,1.1,2.7,5.4,30.8,31.7,39.5,30.7,39.6,39.9,30.0,,,,,,,,,,,,,,
7726,11/18/2022  9:00:00 PM,1.7,5.5,1.9,5.5,1.2,2.7,6.4,30.6,31.4,39.5,30.3,39.6,40.1,29.9,,,,,,,,,,,,,,
7727,11/18/2022  10:00:00 PM,2.2,7.5,2.5,5.4,1.4,3.4,6.0,30.3,31.2,41.3,30.1,41.4,42.0,29.5,,,,,,,,,,,,,,
7728,11/18/2022  11:00:00 PM,2.8,9.9,3.2,5.9,1.4,4.3,5.3,30.1,31.0,41.3,30.0,41.3,42.1,29.3,,,,,,,,,,,,,,
7729,11/19/2022  12:00:00 AM,1.9,6.4,2.2,4.7,1.1,2.9,4.4,29.9,30.8,39.2,29.9,39.5,39.8,29.1,,,,,,,,,,,,,,
7730,11/19/2022  1:00:00 AM,1.5,5.1,1.8,4.9,1.1,2.4,5.2,30.1,31.1,40.3,29.9,40.5,41.2,29.2,,,,,,,,,,,,,,
7731,11/19/2022  2:00:00 AM,1.5,5.0,1.8,4.9,1.2,2.5,6.2,29.7,30.6,41.2,29.5,41.2,42.2,28.8,,,,,,,,,,,,,,
7732,11/19/2022  3:00:00 AM,1.6,5.1,1.8,5.4,1.2,2.6,6.2,29.4,30.3,6.2,29.4,7.9,4.3,28.5,,,,,,,,,,,,,,
7733,11/19/2022  4:00:00 AM,1.5,4.7,1.7,4.5,1.1,2.3,6.0,29.2,30.1,29.3,29.3,30.0,32.6,28.3,,,,,,,,,,,,,,
7734,11/19/2022  5:00:00 AM,1.4,4.5,1.6,4.8,1.0,2.2,5.3,29.0,30.0,28.8,29.0,29.5,32.1,28.0,,,,,,,,,,,,,,
7735,11/19/2022  6:00:00 AM,4.1,4.8,2.9,5.1,10.9,3.2,4.9,29.1,30.2,28.6,28.9,27.4,31.8,28.2,,,,,,,,,,,,,,
7736,11/19/2022  7:00:00 AM,3.6,4.9,2.7,4.7,5.6,6.5,4.9,32.2,33.5,28.4,31.6,31.2,32.0,31.6,,,,,,,,,,,,,,
7737,11/19/2022  8:00:00 AM,3.3,4.7,2.6,5.1,5.3,5.1,5.0,36.9,38.5,28.2,35.0,36.4,37.1,37.2,,,,,,,,,,,,,,
7738,11/19/2022  9:00:00 AM,4.0,5.9,3.1,6.0,6.2,6.0,5.7,39.7,40.8,27.7,38.0,39.5,39.3,40.3,,,,,,,,,,,,,,
7739,11/19/2022  10:00:00 AM,3.7,5.4,2.9,5.5,5.8,5.7,5.6,42.0,43.1,27.4,41.1,42.4,42.2,41.8,,,,,,,,,,,,,,
7740,11/19/2022  11:00:00 AM,3.5,5.3,2.8,5.1,5.5,5.4,5.4,42.8,44.3,27.2,42.0,43.6,43.0,42.2,,,,,,,,,,,,,,
7741,11/19/2022  12:00:00 PM,3.8,5.6,3.0,5.7,5.8,5.9,5.5,42.6,43.7,27.0,41.9,43.7,42.3,42.3,,,,,,,,,,,,,,
7742,11/19/2022  1:00:00 PM,4.0,6.0,3.2,6.2,6.1,6.4,5.9,42.7,44.3,26.9,41.7,43.4,41.0,42.1,,,,,,,,,,,,,,
7743,11/19/2022  2:00:00 PM,3.3,5.0,2.6,5.2,5.1,5.0,4.5,45.6,47.3,26.8,44.8,46.6,44.1,44.8,,,,,,,,,,,,,,
7744,11/19/2022  3:00:00 PM,2.2,3.6,1.8,2.9,3.1,3.1,3.2,44.2,44.7,26.7,43.7,44.5,42.6,44.0,,,,,,,,,,,,,,
7745,11/19/2022  4:00:00 PM,1.8,2.7,1.4,2.5,2.9,2.7,2.5,42.9,44.7,26.5,41.4,42.6,41.3,42.7,,,,,,,,,,,,,,
7746,11/19/2022  5:00:00 PM,1.8,2.8,1.4,2.4,2.6,3.1,2.8,39.9,42.6,26.6,38.1,40.6,38.9,38.9,,,,,,,,,,,,,,
7747,11/19/2022  6:00:00 PM,1.1,3.8,1.3,3.2,0.7,1.8,3.4,35.2,36.0,31.3,35.9,31.3,31.2,33.8,,,,,,,,,,,,,,
7748,11/19/2022  7:00:00 PM,1.3,4.2,1.5,3.6,1.1,2.1,6.2,33.5,33.8,35.6,35.1,35.9,36.2,31.7,,,,,,,,,,,,,,
7749,11/19/2022  8:00:00 PM,1.7,5.5,2.0,6.1,1.4,2.8,7.8,32.0,32.1,39.7,33.6,39.8,40.0,30.4,,,,,,,,,,,,,,
7750,11/19/2022  9:00:00 PM,1.8,6.0,2.1,5.2,1.4,2.9,6.9,31.3,31.3,40.5,33.0,40.7,40.9,29.5,,,,,,,,,,,,,,
7751,11/19/2022  10:00:00 PM,1.9,6.3,2.2,5.8,1.4,3.1,6.7,30.5,30.7,41.3,32.0,41.4,42.1,28.9,,,,,,,,,,,,,,
7752,11/19/2022  11:00:00 PM,1.8,5.9,2.1,6.0,1.2,2.8,5.8,30.0,30.3,41.6,31.2,41.7,42.3,28.5,,,,,,,,,,,,,,
7753,11/20/2022  12:00:00 AM,1.9,6.3,2.1,4.7,1.2,2.9,5.4,29.7,30.0,43.3,30.9,43.4,43.9,28.1,,,,,,,,,,,,,,
7754,11/20/2022  1:00:00 AM,1.7,5.9,2.0,4.5,1.1,2.7,5.0,29.2,29.4,44.4,30.4,44.6,45.4,27.7,,,,,,,,,,,,,,
7755,11/20/2022  2:00:00 AM,1.7,5.9,2.0,4.4,1.1,2.7,4.8,28.8,29.1,44.1,29.8,44.2,44.4,27.4,,,,,,,,,,,,,,
7756,11/20/2022  3:00:00 AM,1.6,5.2,1.8,4.1,1.0,2.4,4.8,29.0,29.0,41.7,30.6,41.9,42.4,27.3,,,,,,,,,,,,,,
7757,11/20/2022  4:00:00 AM,1.5,5.1,1.8,4.4,1.1,2.4,5.0,28.7,29.1,37.7,29.8,37.8,38.3,27.3,,,,,,,,,,,,,,
7758,11/20/2022  5:00:00 AM,1.6,5.0,1.8,4.5,1.3,2.6,7.1,29.0,29.3,31.3,30.5,32.1,34.5,27.3,,,,,,,,,,,,,,
7759,11/20/2022  6:00:00 AM,2.1,6.7,2.4,6.2,1.5,3.3,7.8,29.3,29.6,30.3,30.5,31.0,33.3,27.6,,,,,,,,,,,,,,
7760,11/20/2022  7:00:00 AM,2.0,6.5,2.3,6.2,1.5,3.2,8.0,31.2,32.0,29.8,31.5,30.5,32.8,30.1,,,,,,,,,,,,,,
7761,11/20/2022  8:00:00 AM,1.7,5.4,2.0,6.7,1.1,2.6,5.1,35.0,35.9,29.9,34.4,30.5,32.9,34.6,,,,,,,,,,,,,,
7762,11/20/2022  9:00:00 AM,2.3,4.2,1.9,4.1,4.2,2.3,4.1,38.9,39.7,29.6,37.2,30.3,32.6,39.9,,,,,,,,,,,,,,
7763,11/20/2022  10:00:00 AM,1.2,3.8,1.3,3.5,0.8,1.8,3.8,41.8,42.7,29.3,40.6,29.9,32.2,42.1,,,,,,,,,,,,,,
7764,11/20/2022  11:00:00 AM,2.5,4.3,2.0,4.1,4.7,2.4,4.4,40.2,41.7,28.9,39.4,29.5,31.8,39.6,,,,,,,,,,,,,,
7765,11/20/2022  12:00:00 PM,1.9,3.5,1.6,3.4,3.5,2.0,3.5,41.0,42.3,28.7,39.5,29.3,31.6,41.3,,,,,,,,,,,,,,
7766,11/20/2022  1:00:00 PM,2.1,3.6,1.7,3.5,3.6,2.4,9.0,41.4,42.4,28.3,40.5,28.9,31.1,41.4,,,,,,,,,,,,,,
7767,11/20/2022  2:00:00 PM,2.4,4.3,2.0,4.1,4.3,2.6,7.2,40.0,40.5,28.1,39.2,28.8,31.0,40.4,,,,,,,,,,,,,,
7768,11/20/2022  3:00:00 PM,2.7,4.9,2.3,5.5,4.8,2.8,5.2,39.3,40.5,28.0,38.2,39.8,30.8,39.3,,,,,,,,,,,,,,
7769,11/20/2022  4:00:00 PM,2.8,5.4,2.4,4.1,4.9,2.9,5.0,37.4,38.3,27.6,36.4,49.0,30.4,37.5,,,,,,,,,,,,,,
7770,11/20/2022  5:00:00 PM,1.3,4.3,1.5,3.2,0.9,2.0,4.1,34.4,35.2,27.5,34.0,28.0,30.2,34.0,,,,,,,,,,,,,,
7771,11/20/2022  6:00:00 PM,1.9,6.5,2.2,5.8,1.2,3.0,5.4,32.7,33.5,29.8,32.6,30.5,32.8,32.0,,,,,,,,,,,,,,
7772,11/20/2022  7:00:00 PM,2.1,6.9,2.3,3.6,1.6,3.4,8.6,32.2,32.9,33.8,32.5,34.8,37.5,31.3,,,,,,,,,,,,,,
7773,11/20/2022  8:00:00 PM,2.4,7.8,2.7,6.0,1.8,3.8,9.1,31.9,32.6,37.1,32.2,38.2,41.3,30.8,,,,,,,,,,,,,,
7774,11/20/2022  9:00:00 PM,2.9,9.5,3.3,7.0,2.1,4.6,10.8,31.4,32.2,38.6,31.6,39.7,43.0,30.4,,,,,,,,,,,,,,
7775,11/20/2022  10:00:00 PM,3.1,10.5,3.6,8.1,2.1,5.0,9.9,31.0,31.7,39.3,31.3,40.3,43.5,30.0,,,,,,,,,,,,,,
7776,11/20/2022  11:00:00 PM,2.6,8.4,3.0,7.8,1.8,4.1,9.1,31.1,31.9,39.9,31.2,41.0,44.6,30.1,,,,,,,,,,,,,,
7777,11/21/2022  12:00:00 AM,2.5,8.2,2.9,8.4,1.7,4.0,8.5,31.1,32.2,40.2,31.1,41.3,45.0,30.1,,,,,,,,,,,,,,
7778,11/21/2022  1:00:00 AM,2.6,8.3,3.0,9.2,1.8,4.1,8.8,31.1,32.0,40.8,30.9,42.0,45.5,30.3,,,,,,,,,,,,,,
7779,11/21/2022  2:00:00 AM,0.3,0.5,0.5,8.2,1.0,0.8,7.6,30.6,31.1,38.0,30.6,39.1,42.3,30.1,,,,,,,,,,,,,,
7780,11/21/2022  3:00:00 AM,2.2,7.1,2.5,7.3,1.4,3.4,6.7,30.7,31.7,37.1,30.6,38.1,41.5,30.0,,,,,,,,,,,,,,
7781,11/21/2022  4:00:00 AM,2.4,8.2,2.8,5.6,1.4,3.7,6.3,30.8,31.6,36.6,30.9,37.7,42.1,29.8,,,,,,,,,,,,,,
7782,11/21/2022  5:00:00 AM,0.3,0.4,0.3,5.3,1.0,0.8,7.8,30.9,32.0,34.8,31.1,34.8,34.7,29.7,,,,,,,,,,,,,,
7783,11/21/2022  6:00:00 AM,0.3,0.4,0.4,5.9,1.0,0.8,7.6,31.2,32.8,33.8,31.0,33.8,33.8,29.7,,,,,,,,,,,,,,
7784,11/21/2022  7:00:00 AM,0.4,0.5,0.5,7.1,1.5,1.1,11.1,32.7,34.7,33.3,32.0,33.2,33.3,31.3,,,,,,,,,,,,,,
7785,11/21/2022  8:00:00 AM,2.4,0.9,1.4,7.7,8.5,1.6,8.7,36.6,37.3,31.9,36.3,27.8,29.5,36.2,,,,,,,,,,,,,,
7786,11/21/2022  9:00:00 AM,3.7,6.5,3.1,7.1,7.2,3.7,6.3,37.4,38.3,31.5,37.0,27.5,29.1,36.9,,,,,,,,,,,,,,
7787,11/21/2022  10:00:00 AM,3.2,5.7,2.7,5.5,6.0,3.2,5.5,39.0,40.0,31.3,38.3,27.2,28.9,38.6,,,,,,,,,,,,,,
7788,11/21/2022  11:00:00 AM,3.4,6.3,2.9,5.8,6.2,3.5,6.4,39.4,40.7,30.9,38.4,26.9,28.5,39.1,,,,,,,,,,,,,,
7789,11/21/2022  12:00:00 PM,3.3,6.0,2.8,5.9,6.1,3.4,5.8,39.8,41.2,30.4,38.5,26.5,28.1,39.5,,,,,,,,,,,,,,
7790,11/21/2022  1:00:00 PM,1.9,6.3,2.2,6.1,1.3,3.0,5.8,38.9,40.6,30.0,37.3,26.2,27.7,38.7,,,,,,,,,,,,,,
7791,11/21/2022  2:00:00 PM,2.0,0.8,1.2,7.2,7.0,1.3,6.7,37.5,37.1,30.0,37.3,40.1,27.7,38.3,,,,,,,,,,,,,,
7792,11/21/2022  3:00:00 PM,2.2,0.9,1.3,7.4,7.8,1.4,7.3,37.3,36.8,29.9,37.3,40.0,27.5,37.8,,,,,,,,,,,,,,
7793,11/21/2022  4:00:00 PM,2.2,0.9,1.3,7.6,7.8,1.4,8.0,36.8,36.2,29.8,36.9,25.9,27.4,37.3,,,,,,,,,,,,,,
7794,11/21/2022  5:00:00 PM,2.6,1.0,1.5,8.8,9.2,1.6,8.4,36.0,35.5,30.2,36.6,26.3,27.6,35.8,,,,,,,,,,,,,,
7795,11/21/2022  6:00:00 PM,0.5,0.9,0.7,13.6,1.4,1.1,10.1,34.5,34.5,35.5,35.2,31.0,32.6,33.8,,,,,,,,,,,,,,
7796,11/21/2022  7:00:00 PM,0.5,0.9,0.8,14.1,1.5,1.2,10.3,33.6,33.7,38.6,34.4,33.7,35.6,32.6,,,,,,,,,,,,,,
7797,11/21/2022  8:00:00 PM,0.6,1.0,0.8,15.7,1.7,1.4,12.1,32.8,33.0,40.3,33.7,35.1,37.2,31.7,,,,,,,,,,,,,,
7798,11/21/2022  9:00:00 PM,0.7,1.2,1.0,18.5,2.0,1.6,14.3,31.9,32.2,40.8,32.8,35.6,37.7,30.8,,,,,,,,,,,,,,
7799,11/21/2022  10:00:00 PM,0.6,1.0,0.8,14.6,2.0,1.5,14.8,31.4,31.7,41.1,32.2,36.1,39.6,30.2,,,,,,,,,,,,,,
7800,11/21/2022  11:00:00 PM,0.5,0.8,0.7,11.0,1.7,1.3,12.5,30.8,31.2,40.9,31.5,35.8,39.0,29.8,,,,,,,,,,,,,,
7801,11/22/2022  12:00:00 AM,0.4,0.6,0.5,8.9,1.4,1.0,10.1,30.5,30.9,39.9,31.1,34.9,38.1,29.4,,,,,,,,,,,,,,
7802,11/22/2022  1:00:00 AM,0.4,0.6,0.5,8.8,1.2,0.9,8.9,30.2,30.8,38.4,30.9,33.6,37.1,28.9,,,,,,,,,,,,,,
7803,11/22/2022  2:00:00 AM,0.4,0.6,0.5,8.5,1.2,0.9,8.5,29.9,30.6,35.2,30.5,30.8,33.6,28.7,,,,,,,,,,,,,,
7804,11/22/2022  3:00:00 AM,0.3,0.5,0.4,7.8,1.0,0.8,7.7,29.9,30.7,35.3,30.5,30.9,33.4,28.5,,,,,,,,,,,,,,
7805,11/22/2022  4:00:00 AM,0.3,0.5,0.4,8.0,1.0,0.8,7.3,30.0,30.9,35.2,30.6,30.8,33.4,28.3,,,,,,,,,,,,,,
7806,11/22/2022  5:00:00 AM,0.3,0.5,0.5,8.1,1.1,0.8,7.8,30.0,31.3,33.6,30.7,29.3,31.4,28.1,,,,,,,,,,,,,,
7807,11/22/2022  6:00:00 AM,0.4,0.6,0.5,8.9,1.1,0.9,7.9,30.4,31.9,32.7,31.1,28.5,30.4,28.1,,,,,,,,,,,,,,
7808,11/22/2022  7:00:00 AM,4.7,11.5,4.7,11.5,2.9,11.5,9.5,31.7,32.7,32.0,31.9,27.9,32.0,30.6,,,,,,,,,,,,,,
7809,11/22/2022  8:00:00 AM,3.6,8.4,3.5,8.2,2.3,9.3,8.3,38.1,39.2,31.5,36.6,27.5,38.6,38.4,,,,,,,,,,,,,,
7810,11/22/2022  9:00:00 AM,3.1,7.6,3.1,7.5,2.0,7.7,7.2,41.6,42.7,31.2,39.7,27.2,42.2,42.5,,,,,,,,,,,,,,
7811,11/22/2022  10:00:00 AM,3.4,8.1,3.3,7.8,2.2,8.3,8.0,42.3,43.4,30.9,40.6,26.9,41.4,42.9,,,,,,,,,,,,,,
7812,11/22/2022  11:00:00 AM,3.3,7.8,3.2,7.2,2.2,8.5,8.6,43.7,44.9,30.6,43.1,26.6,42.9,43.1,,,,,,,,,,,,,,
7813,11/22/2022  12:00:00 PM,3.7,8.9,3.7,8.2,2.4,9.4,8.8,45.0,46.2,30.3,44.4,26.3,44.3,44.3,,,,,,,,,,,,,,
7814,11/22/2022  1:00:00 PM,3.4,8.3,3.4,7.9,2.2,8.3,7.8,45.8,46.8,29.9,45.7,26.0,45.3,44.8,,,,,,,,,,,,,,
7815,11/22/2022  2:00:00 PM,3.4,8.1,3.4,8.2,2.2,8.7,8.0,45.2,46.1,29.6,44.4,25.8,45.4,45.0,,,,,,,,,,,,,,
7816,11/22/2022  3:00:00 PM,3.9,9.5,4.0,11.4,2.5,9.7,8.6,44.8,46.1,29.3,44.0,25.5,43.8,44.5,,,,,,,,,,,,,,
7817,11/22/2022  4:00:00 PM,4.1,10.2,4.2,10.6,2.6,9.7,8.8,43.7,44.6,28.9,43.2,25.2,42.4,43.4,,,,,,,,,,,,,,
7818,11/22/2022  5:00:00 PM,5.7,13.5,5.6,11.5,3.4,15.7,10.6,40.6,41.0,28.9,40.2,25.2,39.7,40.5,,,,,,,,,,,,,,
7819,11/22/2022  6:00:00 PM,6.2,15.0,6.1,12.6,4.4,14.2,18.4,36.6,36.5,32.2,37.4,28.2,37.8,36.0,,,,,,,,,,,,,,
7820,11/22/2022  7:00:00 PM,5.6,18.5,6.5,16.0,4.0,9.0,20.0,34.7,34.6,37.5,35.9,32.7,34.9,33.7,,,,,,,,,,,,,,
7821,11/22/2022  8:00:00 PM,5.0,16.2,5.7,13.4,3.7,7.9,19.1,33.7,33.7,40.2,34.8,35.1,37.3,32.4,,,,,,,,,,,,,,
7822,11/22/2022  9:00:00 PM,5.1,16.9,5.8,13.3,3.6,8.1,17.8,33.0,33.2,41.5,34.1,36.3,38.6,31.7,,,,,,,,,,,,,,
7823,11/22/2022  10:00:00 PM,4.6,15.2,5.2,12.0,3.2,7.3,16.0,32.8,32.9,41.8,34.0,36.5,39.1,31.4,,,,,,,,,,,,,,
7824,11/22/2022  11:00:00 PM,4.2,14.0,4.8,11.5,2.9,6.6,13.9,32.4,32.7,43.5,33.4,38.0,40.7,31.1,,,,,,,,,,,,,,
7825,11/23/2022  12:00:00 AM,4.1,13.8,4.8,11.5,2.8,6.5,13.1,32.2,32.5,40.2,33.4,35.0,36.6,30.8,,,,,,,,,,,,,,
7826,11/23/2022  1:00:00 AM,3.9,13.0,4.5,10.7,2.5,6.1,11.4,32.3,32.8,33.5,33.3,29.2,31.1,30.9,,,,,,,,,,,,,,
7827,11/23/2022  2:00:00 AM,3.6,11.9,4.2,11.2,2.5,5.7,12.3,32.2,32.8,33.7,32.5,29.4,31.2,31.2,,,,,,,,,,,,,,
7828,11/23/2022  3:00:00 AM,3.5,11.7,4.1,10.9,2.4,5.6,11.6,32.0,32.6,34.5,32.4,30.1,32.3,31.0,,,,,,,,,,,,,,
7829,11/23/2022  4:00:00 AM,3.6,11.7,4.1,11.2,2.5,5.6,11.8,31.9,32.5,34.8,32.3,30.3,32.2,31.0,,,,,,,,,,,,,,
7830,11/23/2022  5:00:00 AM,0.5,0.8,0.7,11.4,1.6,1.2,11.4,31.7,32.6,33.0,31.9,28.8,30.5,30.7,,,,,,,,,,,,,,
7831,11/23/2022  6:00:00 AM,0.5,0.8,0.6,11.3,1.5,1.2,11.3,32.0,33.2,29.2,32.0,25.8,30.0,30.8,,,,,,,,,,,,,,
7832,11/23/2022  7:00:00 AM,3.9,9.4,3.7,5.7,2.9,8.6,13.2,32.9,34.4,28.8,32.7,25.5,32.2,31.7,,,,,,,,,,,,,,
7833,11/23/2022  8:00:00 AM,2.8,6.2,2.7,7.7,1.9,7.7,7.1,34.6,36.0,28.5,34.0,25.3,34.5,33.8,,,,,,,,,,,,,,
7834,11/23/2022  9:00:00 AM,1.7,4.0,1.7,4.0,1.1,4.4,4.0,36.2,37.2,28.0,35.2,24.7,35.4,36.2,,,,,,,,,,,,,,
7835,11/23/2022  10:00:00 AM,1.6,3.6,1.7,7.9,1.0,4.0,3.3,38.3,39.3,27.6,36.5,24.4,36.9,39.1,,,,,,,,,,,,,,
7836,11/23/2022  11:00:00 AM,1.4,3.3,1.5,6.1,0.9,3.5,2.9,38.9,40.0,27.4,36.9,24.3,35.6,40.0,,,,,,,,,,,,,,
7837,11/23/2022  12:00:00 PM,1.2,2.9,1.3,5.2,0.8,3.1,2.4,40.3,41.2,26.9,38.1,23.8,36.8,41.7,,,,,,,,,,,,,,
7838,11/23/2022  1:00:00 PM,1.1,2.6,1.1,2.6,0.7,2.8,2.8,40.7,41.8,26.8,38.9,23.7,38.5,41.3,,,,,,,,,,,,,,
7839,11/23/2022  2:00:00 PM,1.2,3.0,1.2,2.7,0.7,3.0,2.5,41.2,42.4,26.5,40.0,23.4,40.2,41.3,,,,,,,,,,,,,,
7840,11/23/2022  3:00:00 PM,1.2,2.9,1.2,3.0,0.8,2.8,3.0,43.5,45.2,26.1,42.8,23.1,43.7,42.6,,,,,,,,,,,,,,
7841,11/23/2022  4:00:00 PM,2.5,5.7,2.4,5.1,1.6,6.6,5.8,36.7,37.6,25.7,36.0,22.7,36.1,36.7,,,,,,,,,,,,,,
